Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,10.92,15.95,8.44,True,90.0,False,91.92,True,90.0,4,2,4,3,6,5,4,4,1,ETHUSS02,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1469.8,1.34,105,31,1.0,2.3,1,1,296.0509326,0.727115437,0.807226806,0.900757299,8.405913817,0.561988936,0.34305747600000003,0.368878982,P21/c,1989,1.3134
14,10.92,15.95,8.44,True,90.0,False,91.92,True,90.0,4,2,2,3,3,4,3,4,1,ETHUSS03,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1469.8,1.34,105,36,1.0,2.3,1,1,296.0509326,0.58510249,0.8806851459999999,0.66437193,7.64281718,0.54854663,0.33377756,0.417227382,P21/c,1989,1.3134
14,8.64,15.86,10.93,True,90.0,False,92.5,True,90.0,4,2,3,2,4,5,3,4,1,ETHUSS05,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1497.214,1.315,295,16,1.0,5.1,1,1,296.0509326,0.614167031,0.77022286,0.7973887340000001,8.210371293,0.541446446,0.330799152,0.317739144,P21/c,2000,1.3134
4,7.52,8.62,9.74,True,90.0,False,110.36,True,90.0,2,3,4,4,5,5,5,5,3,EWUHAF,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",592.146,1.858,123,28,1.0,4.69,1,1,330.99083239999993,0.767379742,0.955476436,0.803138322,8.415638894,0.601235363,0.451425326,2.752936291,P21,2003,1.79895
4,7.64,8.66,9.75,True,90.0,False,110.29,True,90.0,2,3,5,3,6,5,5,5,3,EWUHAF01,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",604.911,1.819,293,28,1.0,4.4,1,1,330.99083239999993,0.813594747,0.8544394129999999,0.952197119,8.844838572999999,0.602912662,0.45193115,2.688214169,P21,2004,1.79895
19,18.78,10.53,9.85,True,90.0,True,90.0,True,90.0,4,3,4,2,5,7,3,3,5,FAHFAV,CC1CCC2C(C)C(OC3OC4(C)CCC1C23OO4)OC(=O)CCC(O)=O,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",1948.198,1.311,295,27,1.0,6.7,1,1,384.1784179,0.7041928540000001,0.7992915629999999,0.881021253,10.34238702,0.5192568129999999,0.22136548,4.340914904,P212121,1986,1.27316
19,9.85,10.53,18.78,True,90.0,True,90.0,True,90.0,4,3,4,3,6,7,3,3,4,FAHFAV01,CC1CCC2C(C)C(OC3OC4(C)CCC1C23OO4)OC(=O)CCC(O)=O,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",1948.405,1.311,293,55,1.0,4.15,1,1,384.1784179,0.792719699,0.8377676409999999,0.946228596,10.22181533,0.528032675,0.226324459,3.0105679380000003,P212121,2002,1.27316
19,9.84,10.52,18.76,True,90.0,True,90.0,True,90.0,4,3,1,1,4,4,3,3,5,FAHFAV02,CC1CCC2C(C)C(OC3OC4(C)CCC1C23OO4)OC(=O)CCC(O)=O,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",1940.824,1.3159999999999998,273,55,1.0,5.41,1,1,384.1784179,0.452922301,0.614242892,0.7373667759999999,7.660495831,0.5315855629999999,0.22709477,4.253170105,P212121,2002,1.27316
2,8.93,9.72,12.6,False,93.31,False,97.12,False,101.47,2,4,4,4,4,8,3,2,3,FARRUM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",1059.516,1.401,296,55,1.0,5.3,1,1,446.1520965,0.712880244,0.938810963,0.759343757,11.40763676,0.52206845,0.14097167300000002,2.741513125,P-1,2004,1.34208
2,8.88,9.69,12.54,False,93.51,False,97.36,False,101.7,2,4,3,3,4,7,3,2,3,FARRUM01,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",1043.669,1.422,200,31,1.0,4.04,1,1,446.1520965,0.640558648,0.81471576,0.78623574,10.55035876,0.509749391,0.137516584,2.7968573830000003,P-1,2005,1.34208
2,8.81,9.67,12.49,False,93.7,False,97.55,False,101.94,2,4,4,3,5,8,3,2,2,FARRUM02,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",1027.655,1.444,100,55,1.0,2.77,1,1,446.1520965,0.720043911,0.8433844509999999,0.85375526,11.63667893,0.516537876,0.139462698,1.765182714,P-1,2014,1.34208
2,7.16,10.8,14.34,False,80.3,False,75.66,False,89.27,2,4,3,4,3,6,3,2,2,FARRUM03,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",1059.63,1.401,100,55,1.0,3.28,1,1,446.1520965,0.650850002,0.945778704,0.688163098,9.541156324,0.5190588420000001,0.140155088,1.88875136,P-1,2014,1.34208
19,19.38,11.76,4.61,True,90.0,True,90.0,True,90.0,4,2,3,2,5,4,5,5,3,FDOURD,OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",1050.66,1.556,295,27,1.0,9.2,1,1,246.0651997,0.682845499,0.786358795,0.868363784,7.616624097000001,0.637449033,0.411048681,2.338455166,P212121,1964,1.60022
19,4.62,11.76,19.36,True,90.0,True,90.0,True,90.0,4,2,3,4,3,4,5,4,3,FDOURD01,OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",1051.782,1.555,295,28,1.0,4.32,1,1,246.0651997,0.64992029,0.933067236,0.6965417540000001,7.209410084,0.61154484,0.393782421,2.201599959,P212121,1998,1.60022
4,9.16,5.14,8.97,True,90.0,False,95.81,True,90.0,2,1,2,2,4,3,5,5,2,FIFGOQ,[NH3+]C(CCCNC(N)=O)C(=O)[O-],"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",420.45,1.384,295,25,1.0,2.9,1,1,175.09569130000003,0.564644589,0.7166988540000001,0.787840786,6.401125397,0.601818787,0.510944527,1.789830213,P21,1987,1.4177
19,14.9,9.85,5.35,True,90.0,True,90.0,True,90.0,4,1,5,3,6,4,4,5,3,FIFGOQ01,[NH3+]C(CCCNC(N)=O)C(=O)[O-],"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",785.529,1.481,293,25,1.0,4.69,1,1,175.09569130000003,0.803624769,0.876407602,0.916953217,7.696155501000002,0.593710651,0.503552428,2.25996589,P212121,2014,1.4177
14,7.07,10.09,15.48,True,90.0,False,100.74,True,90.0,4,2,1,4,2,2,5,3,2,FILGEM,CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",1084.164,1.294,295,25,1.0,6.0,1,1,211.0745619,0.492633641,0.913222404,0.539445418,5.450297301,0.646786199,0.283750305,1.688503151,P21/c,1987,1.37054
14,7.05,10.08,15.43,True,90.0,False,100.72,True,90.0,4,2,2,4,2,3,6,3,2,FILGEM02,CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",1077.453,1.3019999999999998,295,16,1.0,8.0,1,1,211.0745619,0.544853197,0.918694952,0.593073028,6.061119319,0.651999248,0.285858604,1.676604329,P21/c,1988,1.37054
15,25.95,6.6,12.57,True,90.0,False,94.47,True,90.0,8,2,2,1,5,3,6,3,2,FILGEM03,CC1=C(C=C(C#N)C(=O)N1)c1ccncc1,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",2145.439,1.308,295,16,1.0,4.3,1,1,211.0745619,0.5910388679999999,0.678294809,0.871359856,6.587199515,0.6505882789999999,0.285256187,1.698822375,C2/c,1988,1.37054
19,7.18,9.97,26.62,True,90.0,True,90.0,True,90.0,8,1,3,3,5,3,5,2,2,FITPIH,O=C1C=CC=C2C3CNCC(C3)CN12,"InChI=1S/2C11H14N2O/c2*14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h2*1-3,8-9,12H,4-7H2/t2*8-,9+/m00/s1",1904.215,1.327,295,56,2.0,4.7,1,1,190.1106131,0.650913871,0.803995001,0.8095994000000001,6.179300499,0.624168105,0.139793431,1.015134311,P212121,1987,1.33443
19,9.98,26.62,7.22,True,90.0,True,90.0,True,90.0,8,1,4,3,5,3,5,2,2,FITPIH01,O=C1C=CC=C2C3CNCC(C3)CN12,"InChI=1S/2C11H14N2O/c2*14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h2*1-3,8-9,12H,4-7H2/t2*8-,9+/m00/s1",1916.579,1.319,295,30,2.0,4.7,1,1,190.1106131,0.739435834,0.8935171999999999,0.827556352,6.93985738,0.6164916029999999,0.13812015800000002,1.188848186,P212121,1987,1.33443
19,7.18,9.97,26.64,True,90.0,True,90.0,True,90.0,8,1,5,3,6,4,5,2,2,FITPIH02,O=C1C=CC=C2C3CNCC(C3)CN12,"InChI=1S/2C11H14N2O/c2*14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h2*1-3,8-9,12H,4-7H2/t2*8-,9+/m00/s1",1906.188,1.3259999999999998,295,56,2.0,3.03,1,1,190.1106131,0.841760574,0.843978515,0.997372041,7.654764122,0.613606656,0.137519646,1.4181965230000002,P212121,1989,1.33443
4,5.72,12.0,17.67,True,90.0,False,94.28,True,90.0,4,2,4,2,6,5,4,5,2,FIXGAU,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1209.793,1.467,295,64,2.0,3.5,1,1,267.0967539,0.793145612,0.7934186879999999,0.999655825,8.991888902000001,0.590080693,0.440500074,1.43377676,P21,1986,1.45685
4,5.63,12.01,17.51,True,90.0,False,95.95,True,90.0,4,2,3,4,3,4,4,5,2,FIXGAU01,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1177.321,1.508,150,64,2.0,2.8,1,1,267.0967539,0.638197235,0.922819798,0.691572977,7.637447005,0.587870805,0.439258688,1.561256783,P21,1987,1.45685
4,5.71,12.0,17.66,True,90.0,False,94.3,True,90.0,4,2,3,2,5,5,5,5,2,FIXGAU02,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1206.739,1.471,295,38,2.0,3.4,1,1,267.0967539,0.6079774920000001,0.724880555,0.838727826,8.084959858,0.601413089,0.451361484,1.6808912969999998,P21,1987,1.45685
4,17.54,12.02,5.64,True,90.0,False,95.6,True,90.0,4,2,2,2,4,4,4,5,2,FIXGAU03,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1184.117,1.499,165,64,2.0,3.7,1,1,267.0967539,0.5784233010000001,0.732927027,0.789196305,7.929069271,0.593169646,0.444406506,1.598494698,P21,1988,1.45685
4,5.71,12.0,17.66,True,90.0,False,94.31,True,90.0,4,2,3,3,4,4,4,5,3,FIXGAU04,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,"InChI=1S/2C10H13N5O4/c2*1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h2*3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t2*6-,7+,8+/m00/s1",1206.736,1.471,295,38,2.0,4.0,1,1,267.0967539,0.675247722,0.899635014,0.7505796370000001,7.918692827999999,0.599467768,0.449620757,2.179928082,P21,1988,1.45685
61,10.17,11.12,21.24,True,90.0,True,90.0,True,90.0,8,2,2,1,5,4,4,5,2,FOLHAP,CC1=NNC(S1)=NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",2401.66,1.495,295,27,1.0,4.4,1,1,270.0245176,0.5174794110000001,0.602420986,0.8589996409999999,7.665058953,0.598848157,0.477829099,1.524823749,Pbca,1987,1.55704
2,8.63,9.16,12.58,False,99.12,False,100.02,False,90.02,8,1,2,2,3,1,6,5,1,FURACL01,FC1=CNC(=O)NC1=O,"InChI=1S/4C4H3FN2O2/c4*5-2-1-6-4(9)7-3(2)8/h4*1H,(H2,6,7,8,9)",966.385,1.788,150,48,4.0,4.91,1,1,130.0178556,0.52340146,0.7927208859999999,0.660259455,4.513897533,0.786778997,0.507444632,0.901085624,P-1,2005,1.78525
14,5.15,15.0,6.65,True,90.0,False,110.34,True,90.0,4,1,3,4,4,2,6,5,1,FURACL02,FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",482.389,1.791,293,12,1.0,7.52,1,1,130.0178556,0.687425831,0.939480756,0.731708262,5.244859086,0.782438392,0.504450399,0.90350977,P21/c,2005,1.78525
14,5.04,14.94,6.6,True,90.0,False,108.88,True,90.0,4,1,3,3,4,2,6,5,1,FURACL03,FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",470.715,1.836,150,12,1.0,5.44,1,1,130.0178556,0.607184328,0.83126928,0.73043037,5.110681788,0.784050568,0.50454485,0.919264515,P21/c,2005,1.78525
2,8.62,9.17,12.58,False,99.34,False,100.16,False,90.3,8,1,2,1,4,1,6,5,1,FURACL14,FC1=CNC(=O)NC1=O,"InChI=1S/4C4H3FN2O2/c4*5-2-1-6-4(9)7-3(2)8/h4*1H,(H2,6,7,8,9)",965.286,1.79,100,48,4.0,2.96,1,1,130.0178556,0.551089694,0.6905457159999999,0.798049544,4.839363125,0.788172579,0.507643872,0.920295029,P-1,2012,1.78525
2,10.47,15.8,9.58,False,71.87,False,115.04,False,108.48,4,3,2,3,3,3,4,4,3,FURSEM01,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1332.8429999999996,1.648,295,64,2.0,6.8,1,1,330.0077201000001,0.532964866,0.851785722,0.6257029820000001,6.7739075710000005,0.589644854,0.39766222,2.339002348,P-1,1978,1.57624
2,9.59,10.5,15.71,False,93.06,False,107.22,False,116.21,4,3,5,4,5,6,4,4,4,FURSEM03,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1324.8429999999996,1.658,173,64,2.0,3.27,1,1,330.0077201000001,0.8391109590000001,0.970021173,0.865043962,9.785500471,0.586733711,0.396188744,3.064716396,P-1,2007,1.57624
2,9.52,10.45,15.58,False,92.84,False,107.09,False,116.75,4,3,2,2,3,4,4,4,4,FURSEM13,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1291.909,1.7,100,64,2.0,6.68,1,1,330.0077201000001,0.540290394,0.7821355740000001,0.690788672,7.478286791,0.589378563,0.397033625,3.058233619,P-1,2010,1.57624
14,5.01,10.11,26.62,True,90.0,False,95.4,True,90.0,4,3,3,3,4,5,4,5,4,FURSEM14,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1342.091,1.6369999999999998,100,32,1.0,5.96,1,1,330.0077201000001,0.680047216,0.8757063740000001,0.776569906,8.733932776,0.595446081,0.400995215,3.011797094,P21/n,2010,1.57624
2,4.88,10.5,13.64,False,78.07,False,86.72,False,82.59,2,3,4,4,5,6,4,4,2,FURSEM16,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",677.2860000000002,1.622,100,32,1.0,5.62,1,1,330.0077201000001,0.799075986,0.961426794,0.8311355490000001,9.189744482,0.592862675,0.39979885,1.970213283,P-1,2010,1.57624
2,9.59,10.48,15.8,False,71.52,False,71.91,False,64.97,4,3,4,3,5,6,4,4,3,FURSEM17,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1335.214,1.645,293,64,2.0,5.7,1,1,330.0077201000001,0.738513117,0.867102028,0.851702675,9.003519314,0.584617684,0.393966545,2.614408214,P-1,2012,1.57624
2,9.53,10.47,15.61,False,92.94,False,107.09,False,116.62,4,3,1,3,1,2,4,5,3,FURSEM18,NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl,"InChI=1S/2C12H11ClN2O5S/c2*13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h2*1-5,15H,6H2,(H,16,17)(H2,14,18,19)",1300.339,1.689,120,64,2.0,5.61,1,1,330.0077201000001,0.407142669,0.824743228,0.493659911,5.611026898,0.599826326,0.404613469,2.457915667,P-1,2016,1.57624
19,6.62,12.66,20.7,True,90.0,True,90.0,True,90.0,4,3,3,4,3,4,3,1,2,FUXMOA,CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",1734.85,1.189,295,49,1.0,5.6,1,1,310.1932801000001,0.651184685,0.946336822,0.688110903,7.910126253,0.543322134,0.092918397,1.940706489,P212121,1987,1.18896
19,7.64,11.34,20.22,True,90.0,True,90.0,True,90.0,4,3,2,1,6,5,4,1,1,FUXMOA01,CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",1751.922,1.177,295,49,1.0,3.8,1,1,310.1932801000001,0.595511744,0.606773483,0.981439961,8.354026515,0.552691306,0.094850016,0.585320904,P212121,1988,1.18896
19,7.64,11.35,20.21,True,90.0,True,90.0,True,90.0,4,3,2,2,5,5,3,1,1,FUXMOA02,CCC12CCC3C(CCC4=CC(=O)CCC34)C1C=CC2(O)C#C,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",1752.684,1.176,295,49,1.0,4.3,1,1,310.1932801000001,0.5986853360000001,0.7179029109999999,0.833936353,8.170577456,0.543124013,0.092905783,0.953561032,P212121,1987,1.18896
61,7.3,13.05,13.77,True,90.0,True,90.0,True,90.0,8,1,4,4,4,2,6,3,3,GALDEC,CN1C=CC(=O)C(=C1C)O,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",1312.164,1.408,295,19,1.0,4.4,1,1,139.06332849999998,0.720391917,0.916060849,0.786401818,5.943232497,0.686956969,0.235434349,2.036655707,Pbca,1988,1.40075
61,12.95,13.72,7.21,True,90.0,True,90.0,True,90.0,8,1,4,4,4,3,6,3,2,GALDEC01,CN1C=CC(=O)C(=C1C)O,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",1281.537,1.442,198,19,1.0,3.8,1,1,139.06332849999998,0.732245162,0.916661274,0.7988176029999999,6.088973594,0.673016581,0.230513331,1.698224586,Pbca,1990,1.40075
61,7.25,12.99,13.74,True,90.0,True,90.0,True,90.0,8,1,5,3,6,3,6,3,2,GALDEC02,CN1C=CC(=O)C(=C1C)O,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",1294.058,1.429,193,19,1.0,5.42,1,1,139.06332849999998,0.843611861,0.892365895,0.945365422,6.8116886239999985,0.677366351,0.232349822,1.705376249,Pbca,1992,1.40075
19,8.13,9.74,15.74,True,90.0,True,90.0,True,90.0,4,2,4,4,5,5,4,2,3,GAQTAU,CC(C)CN1C=Nc2c(N)nc3ccccc3c12,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",1246.731,1.28,292,34,1.0,4.67,1,1,240.1374965,0.761698172,0.947744206,0.803695942,8.514101414,0.588104235,0.186404105,2.12792819,P212121,2005,1.27561
19,8.13,9.75,15.75,True,90.0,True,90.0,True,90.0,4,2,5,4,5,5,4,2,3,GAQTAU01,CC(C)CN1C=Nc2c(N)nc3ccccc3c12,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",1248.722,1.278,273,34,1.0,3.84,1,1,240.1374965,0.806634898,0.976618171,0.82594705,8.468693755,0.584922069,0.185443815,2.078540876,P212121,2007,1.27561
19,8.15,9.76,15.77,True,90.0,True,90.0,True,90.0,4,2,3,4,4,4,4,2,3,GAQTAU02,CC(C)CN1C=Nc2c(N)nc3ccccc3c12,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",1254.233,1.273,298,34,1.0,5.27,1,1,240.1374965,0.66896855,0.914047522,0.731875022,7.655677054,0.58656816,0.186151003,2.112879396,P212121,2009,1.27561
4,7.16,8.44,10.19,True,90.0,False,95.63,True,90.0,2,2,3,3,4,4,3,2,2,GEJHOT,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",612.738,1.107,294,38,1.0,4.06,1,1,204.183778,0.648712605,0.8877235000000001,0.730759753,7.479782056,0.536053776,0.19623293100000005,1.000642583,P21,2006,1.13227
4,7.14,8.41,10.2,True,90.0,False,95.63,True,90.0,2,2,3,3,4,4,3,3,1,GEJHOT01,CCC(CO)NCCNC(CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",609.9590000000002,1.112,298,38,1.0,5.06,1,1,204.183778,0.6176931,0.841753037,0.7338174890000001,7.264332982999999,0.546115814,0.200788489,0.313883501,P21,2013,1.13227
